route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
B82+,EN_H6-Weekday,EN_H6-Weekday-038400_SBS82_904,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415006,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-059400_SBS82_904,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415006,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-067400_SBS82_901,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415006,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-075000_SBS82_901,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415006,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-083000_SBS82_908,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415006,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-090800_SBS82_908,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415006,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-099000_SBS82_929,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415006,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-106200_SBS82_929,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415006,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-115200_SBS82_925,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415006,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-122000_SBS82_925,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415006,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-130000_SBS82_925,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415006,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-033300_SBS82_905,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415007,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-039600_SBS82_905,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415007,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-045700_SBS82_916,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415018,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-053400_SBS82_916,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415018,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-034300_SBS82_906,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415008,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-040800_SBS82_906,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415008,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-046700_SBS82_905,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415007,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-054400_SBS82_905,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415007,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-060600_SBS82_905,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415007,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-068600_SBS82_910,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415007,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-076200_SBS82_910,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415007,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-084200_SBS82_910,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415007,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-091800_SBS82_910,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415007,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-100000_SBS82_930,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415007,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-107400_SBS82_930,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415007,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-116400_SBS82_930,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415007,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-123500_SBS82_926,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415019,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-131200_SBS82_926,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415019,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-047700_SBS82_906,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415008,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-055400_SBS82_906,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415008,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-061800_SBS82_913,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415019,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-069800_SBS82_913,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415019,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-077400_SBS82_913,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415019,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-085400_SBS82_904,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415019,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-092800_SBS82_904,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415019,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-101000_SBS82_931,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415019,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-035300_SBS82_907,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415009,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-042000_SBS82_907,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415009,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-048700_SBS82_907,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415009,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-056600_SBS82_917,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415009,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-063000_SBS82_917,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415009,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-071000_SBS82_917,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415009,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-078600_SBS82_923,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415025,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-086600_SBS82_923,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415025,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-093800_SBS82_923,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415025,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-102000_SBS82_913,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415025,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-109800_SBS82_913,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415025,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-118800_SBS82_928,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415025,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-049800_SBS82_908,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415010,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-057800_SBS82_908,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415010,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-064200_SBS82_902,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415020,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-072200_SBS82_902,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415020,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-095800_SBS82_918,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415027,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-104400_SBS82_918,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415027,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-112200_SBS82_918,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415027,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-121000_SBS82_919,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415027,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-128000_SBS82_931,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415021,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-134800_SBS82_931,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415021,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-036100_SBS82_908,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415010,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-043000_SBS82_908,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415010,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-051000_SBS82_909,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415011,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-059000_SBS82_909,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415011,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-065400_SBS82_903,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415021,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-073400_SBS82_903,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415021,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-081000_SBS82_903,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415021,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-089000_SBS82_909,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415021,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-096800_SBS82_909,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415021,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-105600_SBS82_915,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415021,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-113400_SBS82_915,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415021,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-122000_SBS82_931,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415021,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-036800_SBS82_909,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415011,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-043900_SBS82_909,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415011,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-052200_SBS82_911,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415013,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-060200_SBS82_911,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415013,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-067800_SBS82_920,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415174,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-075800_SBS82_920,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415174,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-084600_SBS82_906,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415023,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-092600_SBS82_916,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415023,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-099000_SBS82_924,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415174,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-108000_SBS82_923,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415174,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-115800_SBS82_923,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415174,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-124000_SBS82_923,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415174,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-037600_SBS82_910,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415012,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-044700_SBS82_910,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415012,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-038300_SBS82_911,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415013,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-045600_SBS82_911,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415013,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-053400_SBS82_912,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415014,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-061400_SBS82_912,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415014,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-069000_SBS82_906,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415023,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-077000_SBS82_906,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415023,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-085800_SBS82_907,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415003,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-093800_SBS82_925,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415003,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-100200_SBS82_916,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415023,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-109200_SBS82_916,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415023,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-117000_SBS82_927,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415176,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-125200_SBS82_927,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415176,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-131500_SBS82_927,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415176,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-138200_SBS82_927,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415176,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-039100_SBS82_912,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415014,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-046400_SBS82_912,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415014,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-054600_SBS82_901,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415003,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-062600_SBS82_907,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415003,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-070200_SBS82_907,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415003,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-078200_SBS82_907,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415003,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-101400_SBS82_925,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415003,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-110400_SBS82_921,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415003,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-118200_SBS82_921,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415003,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-126400_SBS82_921,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415003,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-040600_SBS82_901,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415003,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-048100_SBS82_901,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415003,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-055800_SBS82_914,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415016,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-063800_SBS82_914,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415016,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-071400_SBS82_921,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415175,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-079400_SBS82_921,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415175,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-086800_SBS82_921,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415175,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-095000_SBS82_926,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415175,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-102600_SBS82_926,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415175,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-111600_SBS82_917,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415175,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-119400_SBS82_922,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415173,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-127600_SBS82_922,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415173,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-041300_SBS82_914,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415016,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-049000_SBS82_914,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415016,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-043000_SBS82_903,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415005,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-050700_SBS82_903,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415005,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-044700_SBS82_904,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415006,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-052400_SBS82_904,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415006,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-058200_SBS82_915,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415017,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-066200_SBS82_915,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415017,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-073800_SBS82_922,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415024,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-081800_SBS82_922,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415024,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-089800_SBS82_922,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415024,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-098000_SBS82_928,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415024,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-105000_SBS82_928,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415024,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-114000_SBS82_924,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415024,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-066600_SBS82_919,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415022,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-074600_SBS82_919,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415022,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-082200_SBS82_919,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415022,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-090200_SBS82_919,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415022,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-097800_SBS82_919,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415022,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-106800_SBS82_920,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415022,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-114600_SBS82_920,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415022,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-123000_SBS82_920,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415022,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-129500_SBS82_930,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415177,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-136000_SBS82_930,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415177,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-079800_SBS82_902,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415020,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-087800_SBS82_905,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415020,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-094800_SBS82_905,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415020,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-103200_SBS82_914,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415020,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-111000_SBS82_914,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415020,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-120000_SBS82_929,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415020,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-126500_SBS82_929,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415020,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-133600_SBS82_929,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415020,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-083400_SBS82_920,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415174,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-091400_SBS82_924,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415174,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-087800_SBS82_911,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415173,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-096000_SBS82_927,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415173,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-103800_SBS82_927,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415173,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-112800_SBS82_922,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415173,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-120600_SBS82_924,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415024,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-128800_SBS82_924,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415024,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-108600_SBS82_931,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415019,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-117600_SBS82_926,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415019,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-125000_SBS82_928,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415025,SBS821519
