NTA Code,Neighborhood Name,Borough,Population 16 years and over,In labor force,Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Civilian labor force (alt),Unemployed (alt),Own children under 6 years,All parents in family in labor force (children under 6),Own children 6 to 17 years,All parents in family in labor force (children 6–17),Total households,"Household income less than $10,000","Household income $10,000 to $14,999","Household income $15,000 to $24,999","Household income $25,000 to $34,999","Household income $35,000 to $49,999","Household income $50,000 to $74,999","Household income $75,000 to $99,999","Household income $100,000 to $149,999","Household income $150,000 to $199,999","Household income $200,000 or more",Median household income,Mean household income,Households with Social Security,Households with retirement income,Households with Supplemental Security Income,Households with cash public assistance income,Households with SNAP benefits,Family households,"Family income less than $10,000","Family income $10,000 to $14,999","Family income $15,000 to $24,999","Family income $25,000 to $34,999","Family income $35,000 to $49,999","Family income $50,000 to $74,999","Family income $75,000 to $99,999","Family income $100,000 to $149,999","Family income $150,000 to $199,999","Family income $200,000 or more",Median family income,Nonfamily households,Median nonfamily income,Per capita income,Families poverty status determined,Families below poverty,Population poverty status determined,Population below poverty,Population under 18 poverty status determined,Population under 18 below poverty,Population 65+ poverty status determined,Population 65+ below poverty,Population poverty ratio determined,Income under 50% poverty level,Income 50–74% poverty level,Income 75–99% poverty level,Income 100–124% poverty level,Income 125–149% poverty level,Income 150–174% poverty level,Income 175–184% poverty level,Income 185–199% poverty level,Income 200–299% poverty level,Income 300–399% poverty level,Income 400–499% poverty level,Income 500% poverty level or more,poverty_rate
BK0401,Bushwick (West),Brooklyn,45795,33909,33909,31229,2680,0,11886,33909,2680,1777,1319,5000,3616,21775,1507,782,1249,1126,1242,2906,3281,4569,2347,2766,90813,108898,3086,2017,1209,1515,4276,8443,617,299,352,636,763,1180,1371,1356,832,1037,81828,13332,93698,44655,8443,1313,51842,9660,7112,1993,3943,1221,51842,5207,2573,1880,1978,2852,2580,387,1577,8448,5907,5036,13417,0.210940059
BK0402,Bushwick (East),Brooklyn,51430,35747,35735,32918,2817,12,15683,35735,2817,3024,1843,6015,4381,22648,2067,1436,1742,1446,1711,2838,3114,3651,2213,2430,75673,96225,5282,2931,2109,1590,5412,11925,882,386,1113,784,1063,1417,2007,1836,1334,1103,78954,10723,66078,36136,11925,2302,59599,14000,9240,3173,7463,2497,59599,6691,2935,4374,2290,2433,2412,992,1173,8869,8651,6881,11898,0.272214661
BK0501,Cypress Hills,Brooklyn,32988,19476,19438,18124,1314,38,13512,19438,1314,2672,1560,6409,3772,13697,1567,555,922,962,1630,2071,1620,2113,1063,1194,63480,88041,3817,2370,1295,608,3928,9708,720,297,497,653,1153,1634,1369,1564,872,949,73471,3989,34160,30143,9708,1517,40983,7090,9433,2088,5367,1226,40983,4105,1620,1365,1287,2500,2338,802,2201,6702,6444,3411,8208,0.21492664
BK0502,East New York (North),Brooklyn,33189,18389,18290,16713,1577,99,14800,18290,1577,3486,2317,7127,5285,14701,1670,1118,1410,1172,1176,2898,1595,1932,1045,685,56323,70512,4040,2393,1689,1081,5611,10119,1047,622,910,734,712,1924,1128,1502,981,559,60141,4582,35301,24426,10119,2550,42591,11938,11004,3725,5262,1617,42591,6347,2700,2891,1974,1201,2012,713,1311,6708,6545,3690,6499,0.35969749
BK0503,East New York-New Lots,Brooklyn,40708,23590,23590,20838,2752,0,17118,23590,2752,3193,2154,7381,5132,19677,2756,977,1754,1370,2121,3312,2640,2554,1157,1036,56229,71370,5609,4246,1638,1565,6528,11987,730,431,1031,732,1200,2420,1726,2183,812,722,69268,7690,30536,27981,11987,2154,50855,12200,11348,3757,7752,1663,50855,6876,2783,2541,1697,2218,2884,692,811,11132,6820,4467,7934,0.299695392
BK0504,Spring Creek-Starrett City,Brooklyn,13565,6400,6346,5783,563,54,7165,6346,563,591,430,2128,1720,8320,630,1314,1470,665,1097,1170,598,741,408,227,35815,59115,3285,1280,1513,581,3735,4037,135,208,544,389,658,642,286,625,345,205,54288,4283,18842,30785,4037,733,15886,3941,2900,630,4744,1760,15886,1085,1254,1602,1347,1023,465,297,506,2905,1738,1104,2560,0.290527092
BK0505,East New York-City Line,Brooklyn,36528,20935,20878,19558,1320,57,15593,20878,1320,4111,2432,9059,6109,15789,1862,997,1167,1738,1778,3042,1282,2057,1037,829,52685,76408,4014,2726,1322,1087,5918,11096,949,322,864,1180,1184,2257,991,1880,696,773,60195,4693,29107,25210,11096,2250,48728,11196,13697,4331,5589,1448,48728,6333,2415,2448,2734,4397,2550,1268,2111,8139,4950,4568,6815,0.306504599
BK0601,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,Brooklyn,49437,36385,36343,33779,2564,42,13052,36343,2564,5148,3946,8485,6589,26276,1897,966,1210,951,1572,2096,1846,3806,2778,9154,131836,212606,4902,3752,1284,1497,3463,14624,1125,187,549,606,663,1030,838,1975,1514,6137,161194,11652,104692,90047,14624,1641,61885,7698,14000,1583,7194,1537,61885,4813,1427,1458,2240,1151,2165,422,824,4242,3916,4731,34496,0.155713332
BK0602,Park Slope,Brooklyn,47450,37679,37679,35858,1821,0,9771,37679,1821,5090,4474,6648,5132,25471,783,388,471,657,870,1747,1451,3161,3497,12446,195859,275855,4532,4068,509,710,960,13547,141,53,93,234,234,641,549,1461,1727,8414,200000,11924,140435,120000,13547,258,58309,2732,11902,216,7241,461,58309,1781,334,617,477,882,705,319,350,3068,3011,3800,42965,0.057576396
BK0701,Windsor Terrace-South Slope,Brooklyn,20210,15058,15058,14025,1033,0,5152,15058,1033,1760,1446,3885,3087,10747,451,274,446,274,529,1033,806,1730,1388,3816,143449,194567,2328,2204,280,587,498,6931,198,73,303,54,137,405,452,1155,913,3241,187704,3816,74467,81478,6931,425,25444,2091,5690,369,3546,519,25444,1056,770,265,717,204,191,176,177,1677,2130,1550,16531,0.103463632
BK0702,Sunset Park (West),Brooklyn,40417,26850,26850,25376,1474,0,13567,26850,1474,3174,2522,8050,6029,17095,746,793,1139,1317,1558,2095,2545,2251,1675,2976,83835,119417,3960,2176,971,840,3660,10390,310,179,711,935,1017,1461,1481,1387,1043,1866,84823,6705,75498,41895,10390,1418,49397,8658,11658,2736,5834,1229,49397,2581,1954,4123,2440,2855,2011,1035,1776,7273,5165,4215,13969,0.21421679
BK0703,Sunset Park (Central),Brooklyn,33569,22137,22137,20461,1676,0,11432,22137,1676,2695,1978,7417,5341,13385,701,730,1227,1307,1879,2171,1623,1783,971,993,58683,82410,3008,1016,911,821,3496,9428,300,294,1103,1290,1438,1847,891,1092,557,616,53375,3957,50746,25507,9428,2074,42917,11269,10321,3549,5893,1881,42917,3466,3809,3994,4049,3522,3430,841,1280,6931,3828,2211,5556,0.335696625
BK0801,Prospect Heights,Brooklyn,19575,15556,15549,14840,709,7,4019,15549,709,1957,1493,2314,2128,10926,340,167,530,144,737,743,1055,1543,1460,4207,156985,224014,1856,1665,567,284,888,4803,26,56,93,0,292,270,267,485,613,2701,200000,6123,112266,103610,4803,172,23553,1511,4271,225,3094,178,23553,905,314,292,451,315,169,221,438,1879,1098,1862,15609,0.077190294
BK0802,Crown Heights (North),Brooklyn,72407,49802,49765,45467,4298,37,22605,49765,4298,5295,4048,8858,6240,36986,2577,2362,2697,2280,3232,4834,4128,6219,3694,4963,78094,107398,7495,5703,2951,2274,7746,17557,1090,642,1198,1043,2047,2462,1684,2830,1920,2641,79401,19429,74414,46771,17557,2712,85213,16858,15095,4223,10232,2522,85213,9245,3443,4170,3281,3358,3586,1035,2037,12013,8608,6572,27865,0.232822793
BK0901,Crown Heights (South),Brooklyn,42055,27791,27716,25170,2546,75,14264,27716,2546,3752,3008,7045,5309,20087,1132,1091,1954,1314,1862,2716,3037,3438,1797,1746,74676,96845,5307,3563,1723,1341,4531,11608,262,248,926,845,1183,1721,2092,2057,1108,1166,82396,8479,53046,37429,11608,1440,51745,9903,11435,2868,8009,1420,51745,3523,3719,2661,2484,2363,1713,931,1556,7581,6240,6602,12372,0.235477351
BK0902,Prospect Lefferts Gardens-Wingate,Brooklyn,38470,25118,25118,23385,1733,0,13352,25118,1733,2800,2228,4747,3761,19949,1388,1101,1383,1200,2161,2958,2304,3466,1505,2483,73114,103043,5755,3659,1604,1022,3816,9906,582,168,534,606,1061,1473,882,2156,826,1618,89993,10043,57770,46170,9906,1242,44643,7176,7862,1610,7597,1558,44643,3430,1848,1898,1472,2278,2224,674,1415,6202,5194,4054,13954,0.186534962
BK1001,Bay Ridge,Brooklyn,69360,44067,44054,41115,2939,13,25293,44054,2939,4831,3594,11600,6854,35277,1714,1182,1742,2387,2908,4640,4320,6858,3525,6001,92738,124307,10687,7634,2315,1182,4234,20496,561,361,662,1071,1475,2515,2456,4174,2273,4948,112974,14781,65513,52389,20496,1873,83668,9827,16693,2377,16371,2338,83668,4171,2093,3563,2874,3092,2987,1112,1570,9247,10368,7958,34633,0.141681084
BK1002,Dyker Heights,Brooklyn,32574,19437,19437,18060,1377,0,13137,19437,1377,2798,1620,5270,3132,13836,620,543,888,1180,1698,1922,1776,1928,1493,1788,75942,113312,4537,2988,1013,496,2245,10639,417,314,579,927,1519,1420,1148,1608,1232,1475,78124,3197,60028,38134,10639,1810,39888,7564,8401,2261,7237,1088,39888,2629,1872,3063,1808,1938,1690,853,1630,6043,3948,3688,10726,0.232209738
BK1101,Bensonhurst,Brooklyn,76841,47694,47672,44221,3451,22,29147,47672,3451,6964,4651,13485,9614,33803,1515,1925,2959,2828,3348,6071,4587,5213,2976,2381,67567,88565,9870,5897,3540,1730,8214,24750,957,558,1947,2396,2691,4263,3286,4166,2506,1980,72354,9053,39400,30127,24750,3453,95830,17269,20877,5175,15998,3216,95830,6392,3896,6981,6776,7364,4404,2743,2988,16212,10935,7850,19289,0.224736794
BK1102,Bath Beach,Brooklyn,24894,14369,14369,13710,659,0,10525,14369,659,2057,1019,4638,2831,10925,683,599,814,695,1382,1701,935,1488,958,1670,67745,105839,3290,2187,842,455,2473,7504,401,116,350,510,891,1101,813,1198,783,1341,86776,3421,42777,37597,7504,847,30595,4688,6749,1364,5740,1084,30595,2427,868,1393,1810,1437,1360,798,476,5165,3402,2138,9321,0.18831847
BK1103,Gravesend (West),Brooklyn,44373,26978,26978,24533,2445,0,17395,26978,2445,4200,2921,8310,5836,18322,975,1245,1528,1465,1576,2658,1994,2853,1989,2039,72131,100322,5384,2848,1875,859,4726,13119,440,411,851,1126,1121,2099,1424,2254,1685,1708,83979,5203,36788,33018,13119,2001,55226,11165,12687,3404,9226,2241,55226,3911,3076,4178,3103,2263,2343,786,1659,8239,6983,5254,13431,0.251616974
BK1201,Sunset Park (East)-Borough Park (West),Brooklyn,23963,14270,14270,12928,1342,0,9693,14270,1342,2305,1629,5378,3118,9029,634,482,669,733,1273,1650,1118,1249,610,611,62307,81170,2511,945,956,408,3022,6906,326,114,546,669,1321,1237,825,943,480,445,59956,2123,38123,23421,6906,1355,30273,7589,7983,2507,4208,1386,30273,2679,968,3942,2707,1844,2012,1048,1436,5244,2643,1948,3802,0.316696574
BK1202,Borough Park,Brooklyn,50143,28325,28325,26057,2268,0,21818,28325,2268,15681,7168,25885,13417,20829,1038,1315,2142,2477,2624,3520,2474,2286,1481,1472,54785,84043,4431,2006,1230,1041,7145,16995,574,703,1725,2039,2256,3020,2166,1969,1297,1246,57779,3834,32894,19895,16995,4552,88276,28585,41718,15762,8219,1592,88276,9821,8209,10555,7506,7603,6467,1113,2599,13522,7528,4482,8871,0.570069601
BK1203,Kensington,Brooklyn,30430,20087,20087,19077,1010,0,10343,20087,1010,2416,1926,5864,3999,14231,470,657,602,1011,976,2260,1797,2644,1511,2303,90851,127062,3436,2679,1203,1078,2736,8818,99,255,185,565,725,1370,1193,1435,1034,1957,100627,5413,72019,47333,8818,759,37468,4444,8408,944,5050,852,37468,1337,1308,1799,2277,957,2173,503,570,4833,3859,4714,13138,0.146040092
BK1204,Mapleton-Midwood (West),Brooklyn,26028,15252,15252,14391,861,0,10776,15252,861,3807,1853,8321,4667,11278,671,521,839,717,1129,1736,1551,1795,757,1562,75418,109272,3372,1622,583,472,2319,8291,255,211,598,417,808,1348,1262,1464,691,1237,85072,2987,41570,33206,8291,1200,36936,6673,12383,2623,5649,981,36936,2463,2069,2141,2114,1701,2161,660,965,6816,5092,3086,7668,0.256377747
BK1301,Gravesend (South),Brooklyn,22608,11769,11769,10852,917,0,10839,11769,917,1799,779,4303,2224,10575,993,987,671,862,1251,1293,1205,1612,777,924,57629,85321,3701,2088,1577,879,3581,7272,480,184,452,499,1003,915,1011,1260,655,813,77546,3303,26863,32708,7272,995,27851,5030,6271,1670,6159,1274,27851,2086,1390,1554,1075,2371,1739,372,410,4146,3372,2514,6822,0.222487615
BK1302,Coney Island-Sea Gate,Brooklyn,42425,19236,19236,16820,2416,0,23189,19236,2416,3351,1681,7468,4921,21770,1839,3355,2948,1790,2217,3015,1882,2014,1155,1555,41393,69191,9157,4458,3581,1484,9586,13244,709,511,1623,1279,1606,2280,1365,1701,910,1260,58140,8526,16599,28274,13244,2516,51338,14150,11156,3718,14098,4680,51338,4084,3494,6572,3560,4108,3208,1144,1442,6107,4658,3681,9280,0.333529758
BK1303,Brighton Beach,Brooklyn,24969,13813,13681,12983,698,132,11156,13681,698,1825,1094,3125,1553,13722,1103,1574,1792,1268,1813,1665,1202,1347,819,1139,44360,76088,4052,1943,2225,906,4280,7675,318,212,897,804,956,1037,896,918,651,986,65255,6047,24264,35182,7675,1437,29329,7182,4999,1595,7865,2569,29329,1720,2011,3451,2282,1767,1655,476,1058,4337,2436,1555,6581,0.287636669
BK1401,Flatbush,Brooklyn,56557,38038,37959,35941,2018,79,18519,37959,2018,4253,2766,7779,5297,26271,1393,1061,1740,1328,2653,4112,3364,5273,2453,2894,81304,103938,6153,3580,1599,1365,5764,15561,417,382,903,636,1625,2209,2082,3361,1690,2256,94313,10710,62933,41073,15561,1676,67795,10106,12938,2282,8571,1467,67795,5037,1695,3374,3303,2580,1966,1376,2824,10662,8558,8131,18289,0.178686988
BK1402,Flatbush (West)-Ditmas Park-Parkville,Brooklyn,32012,21309,21269,19944,1325,40,10703,21269,1325,3103,1829,5607,3763,15917,651,712,921,1214,1165,2262,1940,2792,1348,2912,88317,147726,4369,2812,1379,583,3005,9616,276,127,341,609,684,1454,820,1934,1122,2249,110775,6301,66723,57360,9616,1159,40361,6395,9188,1942,6858,1248,40361,1557,1536,3302,1500,1728,2373,485,715,5846,4593,2883,13843,0.199768837
BK1403,Midwood,Brooklyn,38447,22522,22522,21275,1247,0,15925,22522,1247,5001,2836,8634,5395,18399,1066,1437,1561,1269,1646,2560,2312,2831,1447,2270,71847,104869,5427,3325,1831,943,4442,11857,358,356,723,611,1102,1685,1631,1926,1295,2170,91760,6542,33482,37712,11857,1512,50490,8537,13736,2225,9361,1924,50490,3399,2715,2423,1988,2354,2828,927,1137,7210,6597,4544,14368,0.222045933
BK1501,Gravesend (East)-Homecrest,Brooklyn,38516,23317,23308,21432,1876,9,15199,23308,1876,5001,2382,8602,4290,17773,1297,812,1521,1182,1609,2784,2226,2919,1301,2122,71961,103000,5089,2508,1346,894,3560,12288,464,291,879,723,1004,1881,1811,2346,1010,1879,87450,5485,39418,35735,12288,1681,50961,8655,13849,2666,7656,1747,50961,3722,2099,2834,2942,2846,2857,985,1251,7889,5064,4884,13588,0.224711808
BK1502,Madison,Brooklyn,31911,18401,18380,17390,990,21,13510,18380,990,3256,2001,5233,3385,15024,939,978,1129,1052,1569,1902,1320,2468,1353,2314,74297,112584,4685,2968,1594,563,3151,10223,485,148,633,620,946,1301,1017,1938,1075,2060,99052,4801,37763,42518,10223,1345,39697,6558,8621,1344,8548,1769,39697,2790,1736,2032,2101,1503,1467,582,427,5878,4403,3753,13025,0.205509072
BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach,Brooklyn,53988,30282,30277,28647,1630,5,23706,30277,1630,3908,2256,8312,5412,26731,1617,1513,1836,1667,2684,3941,3358,4252,2419,3444,75799,106369,8903,6086,2061,1311,4890,17655,723,357,890,1050,1624,2306,2510,3080,2028,3087,93698,9076,43524,43323,17655,1842,64599,9011,12703,1991,14831,2888,64599,4330,1749,2932,2321,2494,2560,1233,1182,9572,8384,6101,21741,0.166907461
BK1601,Ocean Hill,Brooklyn,32105,19437,19437,17820,1617,0,12668,19437,1617,2570,2134,5070,3766,15340,1692,1087,1502,1096,1937,1856,1563,2590,920,1097,54277,80460,3777,2483,1202,1256,4407,8150,867,301,623,325,968,1056,1278,1413,645,674,73209,7190,35199,31670,8150,1569,39291,9723,7917,2020,4694,1201,39291,6383,887,2453,2138,1695,1994,401,1393,6279,5229,3277,7162,0.302850023
BK1602,Brownsville,Brooklyn,44002,23645,23625,20324,3301,20,20357,23625,3301,4877,3337,8702,6472,21475,3717,2575,2333,2013,2733,2741,2173,1929,715,546,35485,53401,6294,4029,3007,2708,10702,12902,1933,907,1097,1310,1983,2177,1048,1472,578,397,44020,8573,17991,20553,12902,4066,57335,21917,14762,7183,7224,2263,57335,12785,5115,4017,3843,3036,3480,661,1669,8949,4355,3008,6417,0.498090996
BK1701,East Flatbush-Erasmus,Brooklyn,38115,25717,25618,23525,2093,99,12398,25618,2093,2363,1601,5342,3912,18187,775,995,1078,872,2461,2701,2412,3031,1836,2026,77191,102583,4764,2425,1258,904,4383,10826,279,245,612,614,1383,1366,1627,2056,1086,1558,89043,7361,55448,40871,10826,1226,45316,7091,8313,1783,6330,916,45316,2626,1843,2622,1455,1664,1118,602,1495,8017,5854,5467,12553,0.186042241
BK1702,East Flatbush-Farragut,Brooklyn,28858,17027,17027,15382,1645,0,11831,17027,1645,1823,1436,4071,3039,12765,926,457,696,1196,1243,1755,1741,2340,865,1546,76571,101747,4841,3325,701,604,2146,8857,305,162,410,686,718,1134,1289,1987,824,1342,94655,3908,36907,38185,8857,825,34241,4390,6122,1143,7435,869,34241,2138,838,1414,1161,1083,1355,894,1119,4286,5728,3590,10635,0.152124194
BK1703,East Flatbush-Rugby,Brooklyn,31478,19952,19952,18230,1722,0,11526,19952,1722,2112,1556,4421,3348,14539,915,715,1112,1179,1729,2059,2044,2298,1110,1378,69832,91080,5253,3103,649,398,2787,9473,511,251,429,699,835,1453,1414,1759,1028,1094,84873,5066,41458,35543,9473,1269,37176,5671,6779,1799,7370,968,37176,2265,1802,1604,869,1800,1518,788,859,5900,5096,4909,9766,0.18015757
BK1704,East Flatbush-Remsen Village,Brooklyn,31043,18581,18581,16382,2199,0,12462,18581,2199,2944,2060,5046,4036,14502,1446,1070,1202,1257,1678,2925,1347,1572,1179,826,55132,75887,4867,3278,1362,1228,4222,9573,487,631,699,530,1315,1952,1001,1508,917,533,66537,4929,31371,28438,9573,1668,38292,8015,8560,2173,5955,1481,38292,4130,2079,1806,2007,2311,2305,1191,1087,6572,4655,4054,6095,0.258190252
BK1801,Flatlands,Brooklyn,53509,32879,32845,30242,2603,34,20630,32845,2603,4363,2994,8596,6436,23544,1369,611,1799,1720,2097,3415,2981,4282,2338,2932,81381,106109,8659,6509,1188,747,3471,16763,612,287,901,1037,1539,2358,1959,3415,2116,2539,96023,6781,46394,38420,16763,1775,65051,7973,13437,2585,12598,1464,65051,3504,1586,2883,2575,1598,2498,1613,847,11360,8443,7840,20304,0.149002971
BK1802,Marine Park-Mill Basin-Bergen Beach,Brooklyn,35361,20976,20934,20125,809,42,14385,20934,809,3094,2061,6793,5244,16014,527,418,991,816,1161,1676,2021,2941,1802,3661,106047,150182,6474,4572,671,376,1285,11934,275,276,552,402,570,981,1599,2321,1626,3332,124348,4080,54694,54838,11934,753,44430,3155,10080,824,9666,893,44430,1672,946,537,1119,1857,896,401,868,4956,4739,5389,21050,0.08922259
BK1803,Canarsie,Brooklyn,67845,40180,40144,37116,3028,36,27665,40144,3028,5267,3539,11125,8099,28851,2076,965,2302,1565,2524,4016,3856,5392,2731,3424,81336,105553,9843,6781,2207,1228,5663,21006,1142,441,1192,966,1764,2785,2869,4610,2348,2889,94282,7845,43968,37533,21006,2491,82079,11280,17294,3599,14453,1911,82079,6256,2459,2565,3635,2806,2883,1050,1812,10923,13192,9768,24730,0.166261331
BX0101,Mott Haven-Port Morris,Bronx,42553,22393,22345,19122,3223,48,20160,22345,3223,4332,2284,9949,5516,21501,3470,3109,2985,2277,2775,2491,1188,1770,807,629,30199,53332,5609,2666,4245,3121,11508,13395,2003,977,1662,1630,2090,1899,817,1250,697,370,37546,8106,16784,20684,13395,4476,56423,22865,15163,7827,6426,2875,56423,11909,5409,5547,4717,3374,3027,1006,1362,7405,3867,4150,4650,0.537329918
BX0102,Melrose,Bronx,30879,17099,17046,14448,2598,53,13780,17046,2598,3667,2194,6549,4558,15820,3201,1787,1832,1545,2563,1792,827,1293,675,305,32606,48634,3767,1434,2127,2481,8126,10087,1799,569,1208,1088,1722,1200,485,1230,580,206,37987,5733,14548,19720,10087,3429,40070,15304,10692,4977,4932,2155,40070,9425,3145,2734,3018,4121,1813,715,1299,4117,3642,2368,3673,0.495611905
BX0201,Hunts Point,Bronx,10760,6710,6710,5915,795,0,4050,6710,795,1321,1134,2107,1741,5244,533,443,614,726,917,877,368,304,304,158,40832,55975,1558,964,528,661,2085,3179,222,121,302,359,724,540,287,217,328,79,47206,2065,27198,21222,3179,694,13621,4006,3428,1172,1841,381,13621,2001,778,1227,596,908,1329,204,754,2520,1444,409,1451,0.372304833
BX0202,Longwood,Bronx,30971,17725,17669,15067,2602,56,13246,17669,2602,3065,2147,7507,5350,14477,2004,1695,2050,888,2125,1754,1392,1606,680,283,39181,57350,4277,2073,2461,1773,7401,8906,823,376,1271,593,1437,1409,1122,1101,519,255,49408,5571,16621,21068,8906,2359,40457,13518,11149,4698,4658,1532,40457,7185,2664,3669,2907,2504,1517,876,1994,6319,5157,2148,3517,0.436472829
